2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
2023-09-24 09:47:11,005 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,005 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:47:11,007 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,007 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:47:11,007 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,007 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:47:11,009 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,009 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:47:11,009 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,010 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:47:11,011 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,011 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:47:11,012 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,012 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:47:11,012 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,013 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:47:11,013 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,014 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:47:11,014 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,015 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:47:11,015 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,015 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:47:11,016 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,016 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:47:11,017 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,017 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:47:11,017 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,018 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:47:11,018 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,018 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:47:11,019 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,019 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:47:11,020 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,020 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:47:11,020 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,020 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:47:11,021 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,021 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:47:11,021 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:47:11,021 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:40,404 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:50:40,421 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:40,421 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:50:40,422 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:50:40,423 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:50:40,423 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:50:40,440 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:50:40,440 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:50:40,442 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:50:40,442 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:50:40,456 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:50:40,456 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:50:40,465 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:50:40,465 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:50:40,473 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:50:42,700 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1192372
2023-09-24 09:50:42,707 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,707 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:50:42,709 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,709 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:50:42,710 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,710 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,711 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,711 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,712 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,712 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,713 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,713 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,714 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,715 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,715 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,715 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,716 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,716 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,717 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,717 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,717 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,717 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,718 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,718 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,719 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,719 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,719 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,720 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,720 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,720 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,721 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,721 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,721 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,722 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,722 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,722 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,723 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,723 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,723 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,723 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,724 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,724 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,725 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,725 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,725 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,725 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,726 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,726 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:50:42,727 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,727 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:50:42,727 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,727 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id) VALUES (%s, %s)
2023-09-24 09:50:42,728 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:50:42,728 - db.py - DEBUG - Executing query: SELECT r.name, r.id FROM pealringers pr JOIN ringers r ON pr.ringer_id = r.id WHERE pr.peal_id = %s
2023-09-24 09:55:27,077 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:55:27,109 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:27,110 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:55:27,110 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:55:27,111 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:55:27,112 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:55:27,138 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:55:27,138 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:55:27,140 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:55:27,140 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:55:27,151 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:55:27,151 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:55:27,157 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:55:27,157 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:55:27,166 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:55:32,217 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1180933
2023-09-24 09:55:32,228 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,229 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:55:32,232 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,232 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:55:32,232 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,233 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:55:32,234 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,234 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:55:32,235 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,235 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 09:55:32,237 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,238 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:55:32,240 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,240 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:55:32,241 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,241 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 09:55:32,242 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,242 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:55:32,242 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,243 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:55:32,243 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,243 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 09:55:32,244 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,244 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:55:32,245 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,245 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:55:32,245 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,246 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 09:55:32,246 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,247 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:55:32,247 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,248 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:55:32,248 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,248 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 09:55:32,249 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,249 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:55:32,250 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,250 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 09:55:32,250 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:32,250 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 09:55:37,869 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:55:37,869 - db.py - DEBUG - Executing query: SELECT r.name, r.id FROM pealringers pr JOIN ringers r ON pr.ringer_id = r.id WHERE pr.peal_id = %s ORDER BY pr.bell ASC
2023-09-24 09:56:20,525 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:56:20,542 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:56:20,542 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:56:20,543 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:56:20,544 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:56:20,544 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:56:20,560 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:56:20,560 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:56:20,562 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:56:20,562 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:56:20,576 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:56:20,576 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:56:20,583 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:56:20,583 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
